교과목코드,교과목명,학점,요일,시간
COR1001,읽기와 쓰기,3,월,1
COR1003,글로벌 의사소통1,3,화,2
COR1005,글로벌 의사소통Ⅰ(고급),2,수,3
HFS2001,철학적 인간학,2,목,4
HFS2002,신학적 인간학,3,금,5
HFS2003,그리스도교 윤리,3,월,6
ETS2001,현대세계와 윤리문제,3,화,7
ETS2002,논리와 비판적 사고,2,수,1
ETS2003,철학 산책,2,목,2
ETS2004,종교와 세계 문화,2,금,3
CHS2001,한국 문화와 역사,3,월,4
CHS2002,현대 한국의 형성,3,화,5
CHS2003,현대 동아시아의 형성,3,수,6
CHS2004,현대 서양의 형성,3,목,7
CHS2006,역사란 무엇인가,3,금,1
SHS2001,현대사회의 이해,2,월,2
SHS2002,한국과 세계,2,화,3
SHS2005,법과 공학,3,수,4
SHS2006,기업과경영의이해(기업과 공학),3,목,5
SHS2003,커뮤니케이션과 사회,3,금,6
SHS2004,경제와 사회,2,월,7
SHS2007,생활속의 심리학,2,화,1
STS2001,자연과 인간,2,수,2
STS2002,생명과 환경,3,목,3
STS2003,공학과 기술의 이해,3,금,4
STS2004,대학수학,3,월,5
STS2005,미적분학Ⅰ,3,화,6
STS2006,미적분학Ⅱ,3,수,7
STU4011,우주와 원자시대,2,목,1
CHS2005,과학사,2,금,2
LCS2001,독일언어와 문화Ⅰ,3,월,3
LCS2003,프랑스언어와 문화Ⅰ,3,화,4
LCS2005,중국언어와 문화Ⅰ,3,수,5
LCS2007,일본언어와 문화Ⅰ,2,목,6
TLS1001,독서와 토론,2,금,7
TLS1002,비평적 글쓰기 연습,2,월,1
TLS1003,스토리텔링 글쓰기 연습,3,화,2
TLS1004,글로벌 의사소통2,3,수,3
TLS1005,영어읽기와 토론연습,3,목,4
TLS1006,실용영어와 발표연습,3,금,5
HSS3002,사회봉사,3,월,6
HSS3004,특수교육과 장애의 이해,2,화,7
HSS3005,수화의 이해,2,수,1
SHU4050,국제개발협력의 이해,3,목,2
HSS3019,세계를 간다,3,금,3
LED3001,성경으로 배우는 리더십,3,월,4
LED3002,리더십 훈련,2,화,5
LED3005,기업경영 리더십,2,수,6
LED3015,자기브랜드리더십,2,목,7
SHU4006,인권과 정의,3,금,1
SHU4003,시민참여와 시민교육(민주시민교육),3,월,2
SHU4015,사회복지의 이해,3,화,3
HSS3001,인간과 인성,3,수,4
HSS3021,인간과 지성,3,목,5
HSS3022,인간과 영성,2,금,6
HFU4003,생명윤리,2,월,7
HFU4004,성서와 생활,3,화,1
HFU4005,개인과 공동체,3,수,2
HFU4008,신앙과 과학,3,목,3
HFU4009,영성과 문화예술,2,금,4
HFU4011,가톨릭교회와 사회참여,2,월,5
HFU4012,그리스도교 신앙과 영성,2,화,6
HFU4014,영성수련,3,수,7
HFU4021,성화로 성경읽기,3,목,1
ETU4006,이성과 신앙,3,금,2
LAU4039,그리스도교 미술사,3,월,3
HFU4023,진선미성,3,화,4
